Council,Region,Predicted_Winner,Reform_UK_pct,Labour_pct,Conservative_pct,Lib_Dem_pct,Green_pct,Confidence,Margin_pp,Win_Probability_pct
Adur,South East,Reform UK,30.5,11.3,27.8,16.8,12.5,Toss-up,1.5,93
Barnet,Greater London,Labour,26.4,28.3,20.9,8.6,13.3,Toss-up,4.3,0
Basildon,East of England,Reform UK,34.4,17.1,21.8,11.2,13.9,Toss-up,9.6,100
Bexley,Greater London,Labour,22.6,25.1,24.4,13.2,12.8,Toss-up,2.5,8
Blackburn with Darwen,North West,Labour,25.0,38.0,15.0,7.0,8.0,Lean,13.0,1
Bradford,Yorkshire and The Humber,Labour,23.0,40.0,14.0,8.0,11.0,Lean,17.0,0
Brentwood,East of England,Reform UK,27.9,13.5,25.1,22.0,10.4,Toss-up,1.6,86
Broxbourne,East of England,Reform UK,31.1,16.4,30.6,8.7,12.5,Toss-up,1.6,94
Bury,North West,Labour,28.9,29.9,18.7,7.5,10.9,Toss-up,3.4,2
Cambridge,East of England,Liberal Democrat,13.4,14.0,25.6,28.2,17.0,Toss-up,2.9,0
Cannock Chase,West Midlands,Reform UK,33.5,27.1,24.2,0,13.5,Toss-up,3.2,97
Cherwell,South East,Conservative,26.8,9.6,27.6,21.3,12.6,Toss-up,2.9,24
Colchester,East of England,Reform UK,28.9,11.5,25.4,21.4,12.0,Toss-up,1.1,90
Crawley,South East,Conservative,28.5,15.1,26.7,16.2,11.8,Toss-up,4.2,26
Dudley,West Midlands,Reform UK,31.0,21.1,22.1,9.6,12.5,Toss-up,5.5,90
East Surrey,South East,Conservative,22.1,5.7,33.4,20.7,12.6,Lean,10.2,50
Eastleigh,South East,Liberal Democrat,25.0,10.8,20.4,29.8,12.7,Toss-up,5.0,0
Epping Forest,East of England,Reform UK,30.1,9.3,30.9,14.8,13.0,Toss-up,2.8,61
Exeter,South West,Liberal Democrat,22.5,9.3,24.9,28.8,12.8,Toss-up,3.8,0
Gateshead,North East,Labour,30.4,31.8,12.6,10.2,12.0,Toss-up,3.4,4
Greenwich,Greater London,Labour,26.3,31.3,18.2,8.3,14.0,Toss-up,7.4,0
Halton,North West,Labour,27.5,33.7,16.9,9.2,11.4,Toss-up,8.4,4
Hampshire,South East,Conservative,24.3,8.1,29.2,19.1,13.4,Toss-up,6.8,12
Harlow,East of England,Reform UK,31.0,15.1,30.5,9.6,12.4,Toss-up,1.6,94
Hart,South East,Conservative,26.3,8.2,30.3,20.4,13.7,Lean,6.0,35
Hastings,South East,Green,25.0,6.0,23.3,9.0,35.5,Toss-up,4.8,0
Havering,Greater London,Green,9.9,7.6,4.5,2.5,12.7,Toss-up,2.1,0
Hounslow,Greater London,Labour,23.8,27.7,19.9,11.7,13.4,Toss-up,5.2,0
Hyndburn,North West,Reform UK,32.6,30.6,21.1,0,14.2,Toss-up,0.7,86
Isle of Wight,South East,Reform UK,29.9,11.9,27.1,15.2,12.6,Toss-up,1.8,83
Kensington and Chelsea,Greater London,Labour,22.6,23.6,25.9,16.3,10.9,Toss-up,3.1,8
Kingston upon Thames,Greater London,Liberal Democrat,14.6,15.2,19.1,33.7,14.9,Toss-up,14.1,0
Knowsley,North West,Labour,25.6,37.7,16.8,7.7,11.6,Toss-up,17.6,2
Leeds,Yorkshire and The Humber,Labour,24.1,26.8,17.4,8.6,19.3,Toss-up,5.5,25
Lincoln,East Midlands,Reform UK,25.9,23.3,24.6,12.5,10.8,Toss-up,2.0,51
Merton,Greater London,Labour,14.6,24.1,14.9,13.7,13.5,Toss-up,8.2,1
Newcastle upon Tyne,North East,Labour,28.1,31.9,12.7,10.2,13.3,Toss-up,6.8,4
Newham,Greater London,Labour,24.1,42.0,5.2,9.1,14.2,Toss-up,19.7,0
North East Lincolnshire,Yorkshire and The Humber,Reform UK,33.3,18.8,20.4,11.2,13.4,Lean,9.9,98
Norwich,East of England,Labour,22.4,25.7,20.8,14.3,15.5,Toss-up,4.0,0
Oldham,North West,Labour,29.9,32.1,17.4,6.7,9.7,Toss-up,4.7,0
Pendle,North West,Reform UK,29.4,16.5,17.3,22.9,10.0,Toss-up,4.2,68
Plymouth,South West,Labour,29.6,29.6,21.4,8.8,8.9,Toss-up,2.5,0
Preston,North West,Reform UK,30.3,30.3,16.1,9.1,11.8,Toss-up,2.5,95
Redbridge,Greater London,Labour,21.9,27.1,16.4,11.5,14.7,Toss-up,6.5,5
Richmond upon Thames,Greater London,Liberal Democrat,17.2,13.7,17.4,37.0,14.2,Toss-up,17.6,0
Rochford,East of England,Reform UK,29.3,11.0,29.4,16.2,12.2,Toss-up,2.2,88
Rushmoor,South East,Reform UK,28.3,13.2,27.6,16.6,12.3,Toss-up,1.4,72
Sandwell,West Midlands,Labour,24.0,39.0,16.0,9.0,7.0,Lean,15.0,2
Sheffield,Yorkshire and The Humber,Labour,21.6,26.4,17.2,11.6,21.4,Toss-up,7.2,2
South Cambridgeshire,East of England,Liberal Democrat,24.7,10.1,26.5,25.5,12.5,Toss-up,2.6,0
Southampton,South East,Labour,27.8,28.4,17.6,14.8,9.7,Toss-up,3.1,0
Southwark,Greater London,Labour,23.4,34.2,7.6,13.8,19.1,Toss-up,12.9,0
St Helens,North West,Labour,29.2,30.6,17.8,9.3,12.3,Toss-up,0.5,0
Stockport,North West,Liberal Democrat,26.1,18.4,17.6,25.0,9.8,Toss-up,3.4,0
Sunderland,North East,Reform UK,31.4,31.9,14.3,11.9,9.4,Toss-up,3.0,88
Swindon,South West,Reform UK,30.3,26.5,20.8,10.5,11.2,Toss-up,2.6,94
Tamworth,West Midlands,Reform UK,31.2,26.6,21.0,8.4,11.3,Toss-up,2.2,96
Thurrock,East of England,Reform UK,33.8,20.0,21.7,11.1,12.7,Lean,6.9,97
Trafford,North West,Labour,24.2,24.9,19.4,17.6,11.7,Toss-up,5.8,0
Wakefield,Yorkshire and The Humber,Labour,28.6,31.3,17.1,7.8,11.9,Toss-up,5.0,0
Waltham Forest,Greater London,Labour,21.6,30.1,6.7,16.3,22.1,Toss-up,9.9,1
Watford,East of England,Reform UK,27.5,13.1,23.8,22.0,11.0,Toss-up,2.0,99
West Lancashire,North West,Labour,29.4,32.4,19.2,8.2,9.6,Toss-up,5.3,0
West Surrey,South East,Conservative,21.9,9.1,31.9,20.4,12.4,Toss-up,11.1,47
Westminster,Greater London,Labour,22.4,23.1,20.9,17.8,13.8,Toss-up,2.1,1
Winchester,South East,Liberal Democrat,22.4,8.5,25.9,29.9,12.2,Toss-up,3.8,0
Wolverhampton,West Midlands,Labour,25.0,38.0,16.0,8.0,7.0,Lean,13.0,5
Barking and Dagenham,Greater London,Labour,25.2,32.4,17.8,8.5,13.2,Toss-up,10.1,2
Barnsley,Yorkshire and The Humber,Reform UK,33.8,32.9,15.3,6.1,9.4,Toss-up,2.3,92
Basingstoke and Deane,South East,Reform UK,27.4,8.3,27.5,22.8,12.6,Toss-up,2.4,81
Birmingham,West Midlands,Labour,27.2,28.0,16.8,10.6,13.0,Toss-up,5.2,16
Bolton,North West,Labour,30.7,32.2,16.8,6.8,10.1,Toss-up,4.5,0
Brent,Greater London,Labour,22.3,29.5,20.0,10.3,14.0,Toss-up,8.0,4
Bromley,Greater London,Reform UK,27.0,16.8,26.7,13.5,14.2,Toss-up,2.7,71
Burnley,North West,Labour,31.0,32.0,18.0,7.4,10.5,Toss-up,4.1,0
Calderdale,Yorkshire and The Humber,Labour,30.0,31.6,19.2,7.2,9.8,Toss-up,4.8,0
Camden,Greater London,Labour,19.2,29.8,7.5,18.4,20.9,Toss-up,11.9,0
Cheltenham,South West,Liberal Democrat,20.3,8.9,24.0,31.3,13.6,Toss-up,6.8,0
Chorley,North West,Labour,29.7,31.7,19.2,8.6,9.6,Toss-up,5.1,0
Coventry,West Midlands,Reform UK,30.4,29.4,17.7,8.4,10.8,Toss-up,2.7,91
Croydon,Greater London,Labour,24.3,27.7,20.4,9.9,13.7,Toss-up,4.0,0
Ealing,Greater London,Labour,23.8,27.8,18.9,10.6,14.7,Toss-up,6.0,0
East Sussex,South East,Conservative,30.5,6.5,30.9,17.0,12.6,Toss-up,2.5,14
Enfield,Greater London,Labour,24.1,28.0,18.8,11.2,15.1,Toss-up,4.6,1
Essex,East of England,Reform UK,31.2,8.3,30.7,13.1,12.5,Toss-up,1.6,94
Fareham,South East,Reform UK,29.5,11.2,29.5,17.1,12.7,Toss-up,2.0,88
Gosport,South East,Reform UK,29.8,13.6,24.9,20.6,11.1,Toss-up,2.2,91
Hackney,Greater London,Labour,24.7,35.2,8.1,10.9,19.6,Toss-up,13.3,2
Hammersmith and Fulham,Greater London,Labour,22.7,27.2,21.8,13.4,14.2,Toss-up,6.1,1
Haringey,Greater London,Labour,21.7,32.0,8.2,15.8,19.4,Toss-up,12.8,5
Harrow,Greater London,Labour,23.0,39.0,17.0,9.0,7.0,Lean,16.0,4
Hartlepool,North East,Labour,31.4,33.2,16.8,7.6,10.2,Toss-up,4.8,1
Havant,South East,Reform UK,30.8,20.4,21.8,15.7,11.3,Toss-up,3.5,90
Hillingdon,Greater London,Labour,25.3,25.2,25.0,9.4,11.2,Toss-up,3.4,0
Huntingdonshire,East of England,Reform UK,29.5,9.0,27.7,19.4,12.6,Toss-up,0.5,86
Ipswich,East of England,Reform UK,32.8,26.1,20.9,9.1,11.2,Toss-up,2.7,99
Islington,Greater London,Labour,13.8,34.6,7.6,18.5,23.0,Toss-up,16.7,1
